prop_tag,auth_tag
UP:8961,UA:1053
UP:8962,UA:541
UP:8963,UA:1095
UP:8964,UA:424
UP:8965,UA:1065
UP:8966,UA:392
UP:8967,UA:598
UP:8968,UA:541
UP:8969,UA:373
UP:8970,UA:424
UP:8971,UA:1065
UP:8972,UA:680
UP:8973,UA:522
UP:8974,UA:502
UP:8975,UA:373
UP:8976,UA:1094
UP:8977,UA:1009
UP:8978,UA:670
UP:8979,UA:948
UP:8980,UA:373
UP:8981,UA:699
UP:8982,UA:883
UP:8983,UA:740
UP:8984,UA:147
UP:8985,UA:397
UP:8986,UA:1707
UP:8987,UA:465
UP:8988,UA:1006
UP:8989,UA:1559
UP:8990,UA:771
UP:8991,UA:350
UP:8991,UA:360
UP:8991,UA:971
UP:8992,UA:1392
UP:8993,UA:397
UP:8994,UA:326
UP:8995,UA:771
UP:8996,UA:386
UP:8996,UA:395
UP:8996,UA:552
UP:8996,UA:410
UP:8997,UA:1392
UP:8998,UA:821
UP:8999,UA:857
UP:9000,UA:1020
UP:9001,UA:681
UP:9002,UA:1062
UP:9003,UA:638
UP:9003,UA:904
UP:9003,UA:918
UP:9004,UA:629
UP:9005,UA:681
UP:9006,UA:1041
UP:9007,UA:870
UP:9008,UA:328
UP:9009,UA:504
UP:9010,UA:786
UP:9011,UA:738
UP:9012,UA:907
UP:9013,UA:625
UP:9014,UA:505
UP:9015,UA:531
UP:9016,UA:979
UP:9017,UA:994
UP:9018,UA:361
UP:9018,UA:642
UP:9018,UA:382
UP:9018,UA:410
UP:9018,UA:695
UP:9018,UA:702
UP:9018,UA:1514
UP:9018,UA:1039
UP:9018,UA:509
UP:9019,UA:681
UP:9020,UA:1233
UP:9021,UA:929
UP:9022,UA:602
UP:9023,UA:472
UP:9024,UA:681
UP:9025,UA:539
UP:9026,UA:980
UP:9027,UA:830
UP:9027,UA:1392
UP:9028,UA:289
UP:9029,UA:1224
UP:9030,UA:1055
UP:9031,UA:425
UP:9032,UA:537
UP:9033,UA:174
UP:9034,UA:318
UP:9035,UA:1224
UP:9036,UA:498
UP:9037,UA:345
UP:9038,UA:378
UP:9039,UA:379
UP:9040,UA:723
UP:9041,UA:498
UP:9042,UA:566
UP:9043,UA:361
UP:9043,UA:642
UP:9043,UA:410
UP:9043,UA:412
UP:9043,UA:689
UP:9043,UA:695
UP:9043,UA:702
UP:9043,UA:1514
UP:9043,UA:1039
UP:9043,UA:1040
UP:9044,UA:289
UP:9045,UA:1042
UP:9046,UA:738
UP:9047,UA:498
UP:9048,UA:566
UP:9049,UA:238
UP:9050,UA:762
UP:9051,UA:486
UP:9052,UA:582
UP:9052,UA:925
UP:9052,UA:596
UP:9052,UA:738
UP:9053,UA:533
UP:9054,UA:241
UP:9055,UA:604
UP:9056,UA:482
UP:9057,UA:582
UP:9057,UA:925
UP:9057,UA:596
UP:9057,UA:738
UP:9058,UA:1244
UP:9059,UA:482
UP:9060,UA:320
UP:9061,UA:1027
UP:9061,UA:635
UP:9061,UA:810
UP:9061,UA:320
UP:9061,UA:379
UP:9061,UA:1522
UP:9061,UA:963
UP:9061,UA:847
UP:9061,UA:454
UP:9061,UA:782
UP:9061,UA:492
UP:9061,UA:1556
UP:9061,UA:617
UP:9061,UA:1042
UP:9062,UA:738
UP:9062,UA:617
UP:9063,UA:638
UP:9064,UA:239
UP:9064,UA:298
UP:9064,UA:321
UP:9065,UA:969
UP:9066,UA:549
UP:9067,UA:582
UP:9067,UA:596
UP:9067,UA:738
UP:9068,UA:498
UP:9069,UA:239
UP:9070,UA:969
UP:9070,UA:326
UP:9071,UA:582
UP:9071,UA:925
UP:9071,UA:596
UP:9071,UA:738
UP:9072,UA:914
UP:9073,UA:340
UP:9074,UA:681
UP:9075,UA:582
UP:9075,UA:925
UP:9075,UA:596
UP:9075,UA:738
UP:9076,UA:421
UP:9077,UA:1018
UP:9078,UA:368
UP:9078,UA:815
UP:9078,UA:826
UP:9078,UA:1022
UP:9078,UA:596
UP:9078,UA:484
UP:9078,UA:611
UP:9078,UA:617
UP:9079,UA:681
UP:9080,UA:582
UP:9080,UA:925
UP:9080,UA:596
UP:9080,UA:738
UP:9081,UA:473
UP:9082,UA:502
UP:9083,UA:503
UP:9084,UA:240
UP:9085,UA:582
UP:9085,UA:925
UP:9085,UA:596
UP:9085,UA:738
UP:9086,UA:724
UP:9087,UA:785
UP:9088,UA:392
UP:9089,UA:930
UP:9090,UA:240
UP:9091,UA:582
UP:9091,UA:925
UP:9091,UA:596
UP:9091,UA:738
UP:9092,UA:1009
UP:9093,UA:854
UP:9094,UA:392
UP:9095,UA:1062
UP:9096,UA:330
UP:9097,UA:1047
UP:9098,UA:1009
UP:9099,UA:1229
UP:9100,UA:386
UP:9101,UA:516
UP:9102,UA:1009
UP:9103,UA:773
UP:9104,UA:381
UP:9105,UA:1057
UP:9106,UA:698
UP:9107,UA:1261
UP:9108,UA:561
UP:9109,UA:1095
UP:9110,UA:842
UP:9111,UA:240
UP:9112,UA:684
UP:9113,UA:729
UP:9114,UA:570
UP:9115,UA:1354
UP:9116,UA:320
UP:9117,UA:1027
UP:9117,UA:635
UP:9117,UA:810
UP:9117,UA:320
UP:9117,UA:379
UP:9117,UA:1522
UP:9117,UA:963
UP:9117,UA:847
UP:9117,UA:454
UP:9117,UA:782
UP:9117,UA:492
UP:9117,UA:1556
UP:9117,UA:617
UP:9117,UA:1042
UP:9118,UA:870
UP:9119,UA:1244
UP:9120,UA:1041
UP:9121,UA:843
UP:9122,UA:330
UP:9123,UA:508
UP:9124,UA:816
UP:9125,UA:43
UP:9126,UA:828
UP:9127,UA:537
UP:9128,UA:698
UP:9129,UA:828
UP:9129,UA:874
UP:9130,UA:537
UP:9131,UA:1678
UP:9132,UA:698
UP:9133,UA:907
UP:9134,UA:275
UP:9135,UA:346
UP:9135,UA:348
UP:9135,UA:351
UP:9135,UA:352
UP:9135,UA:353
UP:9135,UA:367
UP:9135,UA:371
UP:9135,UA:375
UP:9135,UA:386
UP:9135,UA:388
UP:9135,UA:327
UP:9135,UA:391
UP:9135,UA:393
UP:9135,UA:398
UP:9135,UA:405
UP:9135,UA:406
UP:9135,UA:407
UP:9135,UA:411
UP:9135,UA:419
UP:9135,UA:423
UP:9135,UA:317
UP:9135,UA:426
UP:9135,UA:427
UP:9135,UA:428
UP:9135,UA:429
UP:9135,UA:438
UP:9135,UA:445
UP:9135,UA:449
UP:9135,UA:457
UP:9135,UA:458
UP:9135,UA:483
UP:9135,UA:486
UP:9135,UA:491
UP:9135,UA:495
UP:9135,UA:496
UP:9135,UA:1552
UP:9135,UA:507
UP:9135,UA:510
UP:9135,UA:513
UP:9136,UA:464
UP:9137,UA:1678
UP:9138,UA:1069
UP:9139,UA:1078
UP:9140,UA:275
UP:9141,UA:231
UP:9142,UA:424
UP:9143,UA:1069
UP:9144,UA:725
UP:9145,UA:457
UP:9146,UA:404
UP:9147,UA:424
UP:9148,UA:1236
UP:9149,UA:1086
UP:9150,UA:457
UP:9151,UA:328
UP:9152,UA:235
UP:9153,UA:424
UP:9154,UA:731
UP:9155,UA:440
UP:9156,UA:70
UP:9156,UA:140
UP:9156,UA:222
UP:9157,UA:384
UP:9158,UA:675
UP:9159,UA:424
UP:9160,UA:706
UP:9161,UA:440
UP:9162,UA:373
UP:9163,UA:544
UP:9164,UA:231
UP:9165,UA:328
UP:9166,UA:706
UP:9167,UA:893
UP:9168,UA:464
UP:9169,UA:445
UP:9170,UA:653
UP:9171,UA:881
UP:9171,UA:1244
UP:9171,UA:806
UP:9171,UA:882
UP:9171,UA:1245
UP:9171,UA:890
UP:9171,UA:1230
UP:9171,UA:1004
UP:9171,UA:1083
UP:9171,UA:900
UP:9171,UA:902
UP:9171,UA:828
UP:9171,UA:829
UP:9171,UA:830
UP:9171,UA:832
UP:9171,UA:1050
UP:9171,UA:699
UP:9171,UA:919
UP:9171,UA:701
UP:9171,UA:468
UP:9171,UA:709
UP:9171,UA:927
UP:9171,UA:1071
UP:9171,UA:1251
UP:9171,UA:1086
UP:9171,UA:715
UP:9171,UA:1055
UP:9171,UA:1072
UP:9171,UA:859
UP:9171,UA:934
UP:9171,UA:994
UP:9171,UA:868
UP:9171,UA:731
UP:9171,UA:1254
UP:9171,UA:943
UP:9172,UA:632
UP:9172,UA:505
UP:9173,UA:1497
UP:9174,UA:452
UP:9175,UA:1041
UP:9176,UA:901
UP:9177,UA:903
UP:9177,UA:928
UP:9177,UA:1375
UP:9178,UA:1552
UP:9179,UA:320
UP:9180,UA:635
UP:9180,UA:810
UP:9180,UA:320
UP:9180,UA:377
UP:9180,UA:379
UP:9180,UA:847
UP:9180,UA:454
UP:9180,UA:782
UP:9180,UA:492
UP:9180,UA:617
UP:9181,UA:684
UP:9182,UA:704
UP:9183,UA:373
UP:9184,UA:464
UP:9185,UA:875
UP:9186,UA:440
UP:9187,UA:936
UP:9188,UA:350
UP:9188,UA:809
UP:9188,UA:231
UP:9188,UA:409
UP:9188,UA:558
UP:9188,UA:417
UP:9188,UA:971
UP:9188,UA:492
UP:9188,UA:505
UP:9188,UA:509
UP:9189,UA:489
UP:9190,UA:451
UP:9190,UA:707
UP:9191,UA:1079
UP:9191,UA:1002
UP:9191,UA:881
UP:9191,UA:1244
UP:9191,UA:806
UP:9191,UA:641
UP:9191,UA:1245
UP:9191,UA:1225
UP:9191,UA:817
UP:9191,UA:1248
UP:9191,UA:1004
UP:9191,UA:1083
UP:9191,UA:900
UP:9191,UA:902
UP:9191,UA:554
UP:9191,UA:1232
UP:9191,UA:1035
UP:9191,UA:828
UP:9191,UA:834
UP:9191,UA:1233
UP:9191,UA:769
UP:9191,UA:1066
UP:9191,UA:843
UP:9191,UA:1067
UP:9191,UA:1093
UP:9191,UA:699
UP:9191,UA:588
UP:9191,UA:468
UP:9191,UA:1070
UP:9191,UA:853
UP:9191,UA:1234
UP:9191,UA:927
UP:9191,UA:1071
UP:9191,UA:1251
UP:9191,UA:1086
UP:9191,UA:855
UP:9191,UA:931
UP:9191,UA:856
UP:9191,UA:858
UP:9191,UA:1055
UP:9191,UA:1072
UP:9191,UA:933
UP:9191,UA:934
UP:9191,UA:994
UP:9191,UA:861
UP:9191,UA:864
UP:9191,UA:866
UP:9191,UA:868
UP:9191,UA:1073
UP:9191,UA:489
UP:9191,UA:731
UP:9191,UA:732
UP:9191,UA:319
UP:9191,UA:943
UP:9191,UA:1001
UP:9191,UA:1042
UP:9191,UA:1056
UP:9192,UA:344
UP:9193,UA:1557
UP:9194,UA:1518
UP:9195,UA:304
UP:9196,UA:381
UP:9197,UA:1245
UP:9198,UA:448
UP:9199,UA:1394
UP:9200,UA:497
UP:9201,UA:943
UP:9202,UA:422
UP:9203,UA:392
UP:9204,UA:29
UP:9205,UA:876
UP:9206,UA:584
UP:9207,UA:519
UP:9208,UA:1112
UP:9209,UA:738
UP:9210,UA:573
UP:9211,UA:231
UP:9212,UA:948
UP:9213,UA:580
UP:9214,UA:645
UP:9215,UA:315
UP:9216,UA:573
UP:9217,UA:822
UP:9218,UA:661
UP:9219,UA:611
UP:9220,UA:315
UP:9221,UA:62
UP:9221,UA:1578
UP:9221,UA:1542
UP:9221,UA:66
UP:9221,UA:69
UP:9221,UA:72
UP:9221,UA:73
UP:9221,UA:1525
UP:9221,UA:1568
UP:9221,UA:1526
UP:9221,UA:85
UP:9221,UA:1416
UP:9221,UA:1579
UP:9221,UA:54
UP:9221,UA:1290
UP:9221,UA:98
UP:9221,UA:1554
UP:9221,UA:1580
UP:9221,UA:105
UP:9221,UA:106
UP:9221,UA:107
UP:9221,UA:109
UP:9221,UA:110
UP:9221,UA:1436
UP:9221,UA:116
UP:9221,UA:117
UP:9221,UA:121
UP:9221,UA:125
UP:9221,UA:1527
UP:9221,UA:1528
UP:9221,UA:129
UP:9221,UA:1529
UP:9221,UA:1571
UP:9221,UA:137
UP:9221,UA:146
UP:9221,UA:1582
UP:9221,UA:1543
UP:9221,UA:155
UP:9221,UA:1459
UP:9221,UA:1544
UP:9221,UA:1461
UP:9221,UA:1648
UP:9221,UA:162
UP:9221,UA:164
UP:9221,UA:1530
UP:9221,UA:1708
UP:9221,UA:175
UP:9221,UA:1531
UP:9221,UA:180
UP:9221,UA:181
UP:9221,UA:1532
UP:9221,UA:1533
UP:9221,UA:1545
UP:9221,UA:203
UP:9221,UA:204
UP:9221,UA:208
UP:9221,UA:211
UP:9221,UA:1497
UP:9221,UA:1662
UP:9221,UA:1500
UP:9221,UA:223
UP:9221,UA:224
UP:9221,UA:225
UP:9221,UA:1510
UP:9221,UA:228
UP:9222,UA:1039
UP:9223,UA:1093
UP:9224,UA:661
UP:9225,UA:843
UP:9226,UA:400
UP:9227,UA:361
UP:9227,UA:642
UP:9227,UA:410
UP:9227,UA:412
UP:9227,UA:689
UP:9227,UA:695
UP:9227,UA:702
UP:9227,UA:1514
UP:9227,UA:1039
UP:9227,UA:1040
UP:9228,UA:867
UP:9229,UA:1583
UP:9230,UA:937
UP:9231,UA:1552
UP:9232,UA:367
UP:9233,UA:320
UP:9233,UA:782
UP:9234,UA:635
UP:9234,UA:810
UP:9234,UA:320
UP:9234,UA:379
UP:9234,UA:963
UP:9234,UA:847
UP:9234,UA:454
UP:9234,UA:782
UP:9234,UA:492
UP:9234,UA:617
UP:9235,UA:646
UP:9236,UA:870
UP:9237,UA:1288
UP:9238,UA:5
UP:9239,UA:441
UP:9240,UA:450
UP:9241,UA:937
UP:9242,UA:1224
UP:9243,UA:386
UP:9244,UA:975
UP:9245,UA:1251
UP:9246,UA:578
UP:9247,UA:386
UP:9248,UA:1032
UP:9248,UA:847
UP:9249,UA:426
UP:9250,UA:632
UP:9251,UA:659
UP:9252,UA:1020
UP:9253,UA:346
UP:9253,UA:348
UP:9253,UA:352
UP:9253,UA:353
UP:9253,UA:367
UP:9253,UA:371
UP:9253,UA:375
UP:9253,UA:383
UP:9253,UA:386
UP:9253,UA:388
UP:9253,UA:391
UP:9253,UA:393
UP:9253,UA:398
UP:9253,UA:400
UP:9253,UA:405
UP:9253,UA:406
UP:9253,UA:407
UP:9253,UA:411
UP:9253,UA:419
UP:9253,UA:317
UP:9253,UA:426
UP:9253,UA:427
UP:9253,UA:428
UP:9253,UA:429
UP:9253,UA:438
UP:9253,UA:445
UP:9253,UA:449
UP:9253,UA:457
UP:9253,UA:458
UP:9253,UA:483
UP:9253,UA:485
UP:9253,UA:486
UP:9253,UA:491
UP:9253,UA:495
UP:9253,UA:496
UP:9253,UA:507
UP:9253,UA:515
UP:9254,UA:424
UP:9255,UA:632
UP:9255,UA:364
UP:9256,UA:659
UP:9257,UA:1020
UP:9258,UA:424
UP:9259,UA:424
UP:9260,UA:632
UP:9260,UA:364
UP:9261,UA:1516
UP:9262,UA:455
UP:9262,UA:852
UP:9262,UA:484
UP:9263,UA:519
UP:9264,UA:424
UP:9265,UA:632
UP:9265,UA:364
UP:9266,UA:674
UP:9267,UA:969
UP:9268,UA:1266
UP:9269,UA:326
UP:9270,UA:424
UP:9271,UA:632
UP:9271,UA:364
UP:9272,UA:348
UP:9273,UA:1266
UP:9274,UA:480
UP:9275,UA:318
UP:9276,UA:632
UP:9276,UA:364
UP:9277,UA:738
UP:9278,UA:231
UP:9279,UA:411
UP:9280,UA:962
UP:9281,UA:361
UP:9282,UA:635
UP:9283,UA:26
UP:9284,UA:350
UP:9284,UA:360
UP:9284,UA:809
UP:9284,UA:756
UP:9284,UA:231
UP:9284,UA:409
UP:9284,UA:447
UP:9284,UA:991
UP:9284,UA:971
UP:9284,UA:475
UP:9284,UA:780
UP:9284,UA:492
UP:9284,UA:509
UP:9285,UA:539
UP:9286,UA:1045
UP:9287,UA:621
UP:9288,UA:406
UP:9289,UA:367
UP:9290,UA:320
UP:9291,UA:635
UP:9291,UA:810
UP:9291,UA:320
UP:9291,UA:379
UP:9291,UA:963
UP:9291,UA:847
UP:9291,UA:454
UP:9291,UA:782
UP:9291,UA:492
UP:9291,UA:617
UP:9292,UA:424
UP:9293,UA:682
UP:9294,UA:350
UP:9294,UA:360
UP:9294,UA:809
UP:9294,UA:756
UP:9294,UA:231
UP:9294,UA:409
UP:9294,UA:447
UP:9294,UA:991
UP:9294,UA:971
UP:9294,UA:475
UP:9294,UA:780
UP:9294,UA:492
UP:9294,UA:509
UP:9295,UA:398
UP:9296,UA:870
UP:9297,UA:738
UP:9298,UA:642
UP:9299,UA:442
UP:9300,UA:361
UP:9300,UA:375
UP:9300,UA:376
UP:9300,UA:395
UP:9300,UA:406
UP:9300,UA:671
UP:9300,UA:428
UP:9300,UA:440
UP:9300,UA:475
UP:9300,UA:496
UP:9300,UA:506
UP:9301,UA:969
UP:9302,UA:414
UP:9303,UA:977
UP:9304,UA:642
UP:9305,UA:1148
UP:9306,UA:777
UP:9307,UA:431
UP:9308,UA:642
UP:9309,UA:828
UP:9310,UA:1041
UP:9311,UA:560
UP:9312,UA:436
UP:9313,UA:902
UP:9314,UA:697
UP:9315,UA:828
UP:9316,UA:1041
UP:9317,UA:860
UP:9318,UA:977
UP:9319,UA:289
UP:9320,UA:862
UP:9321,UA:1678
UP:9322,UA:687
UP:9323,UA:933
UP:9324,UA:464
UP:9325,UA:244
UP:9326,UA:584
UP:9327,UA:11
UP:9328,UA:498
UP:9329,UA:933
UP:9330,UA:862
UP:9330,UA:735
UP:9331,UA:886
UP:9332,UA:1583
UP:9333,UA:916
UP:9334,UA:906
UP:9335,UA:966
UP:9336,UA:537
UP:9337,UA:927
UP:9338,UA:1165
UP:9339,UA:99
UP:9339,UA:1565
UP:9339,UA:126
UP:9339,UA:1535
UP:9339,UA:1336
UP:9340,UA:975
UP:9341,UA:911
UP:9342,UA:927
UP:9343,UA:406
UP:9344,UA:367
UP:9345,UA:320
UP:9346,UA:635
UP:9346,UA:810
UP:9346,UA:320
UP:9346,UA:379
UP:9346,UA:963
UP:9346,UA:847
UP:9346,UA:454
UP:9346,UA:782
UP:9346,UA:492
UP:9346,UA:617
UP:9347,UA:424
UP:9348,UA:718
UP:9348,UA:496
UP:9349,UA:966
UP:9350,UA:502
UP:9351,UA:421
UP:9352,UA:930
UP:9353,UA:694
UP:9354,UA:449
UP:9355,UA:369
UP:9356,UA:349
UP:9356,UA:412
UP:9356,UA:702
UP:9357,UA:929
UP:9358,UA:449
UP:9359,UA:821
UP:9360,UA:680
UP:9361,UA:889
UP:9362,UA:238
UP:9363,UA:622
UP:9364,UA:1070
UP:9365,UA:361
UP:9366,UA:1252
UP:9367,UA:238
UP:9368,UA:369
UP:9369,UA:463
UP:9370,UA:680
UP:9371,UA:903
UP:9372,UA:604
UP:9373,UA:294
UP:9374,UA:386
UP:9375,UA:486
UP:9376,UA:709
UP:9377,UA:1233
UP:9378,UA:779
UP:9379,UA:886
UP:9380,UA:1583
UP:9381,UA:709
UP:9382,UA:678
UP:9383,UA:912
UP:9384,UA:537
UP:9385,UA:368
UP:9386,UA:709
UP:9387,UA:927
UP:9388,UA:235
UP:9389,UA:537
UP:9390,UA:502
UP:9391,UA:927
UP:9392,UA:809
UP:9393,UA:781
UP:9394,UA:841
UP:9395,UA:838
UP:9396,UA:730
UP:9397,UA:929
UP:9398,UA:367
UP:9399,UA:320
UP:9400,UA:806
UP:9400,UA:834
UP:9400,UA:841
UP:9400,UA:699
UP:9400,UA:857
UP:9400,UA:598
UP:9400,UA:868
UP:9400,UA:732
UP:9400,UA:319
UP:9400,UA:874
UP:9401,UA:709
UP:9402,UA:1244
UP:9403,UA:809
UP:9404,UA:482
UP:9405,UA:855
UP:9406,UA:489
UP:9407,UA:1016
UP:9408,UA:929
UP:9409,UA:865
UP:9410,UA:482
UP:9411,UA:58
UP:9411,UA:1333
UP:9412,UA:465
UP:9413,UA:580
UP:9414,UA:891
UP:9415,UA:766
UP:9416,UA:482
UP:9417,UA:482
UP:9418,UA:821
UP:9419,UA:582
UP:9420,UA:859
UP:9421,UA:766
UP:9422,UA:769
UP:9423,UA:915
UP:9424,UA:424
UP:9425,UA:687
UP:9426,UA:889
UP:9427,UA:579
UP:9428,UA:297
UP:9429,UA:448
UP:9430,UA:424
UP:9431,UA:929
UP:9432,UA:725
UP:9433,UA:414
UP:9434,UA:362
UP:9434,UA:417
UP:9435,UA:448
UP:9436,UA:424
UP:9437,UA:929
UP:9438,UA:725
UP:9439,UA:387
UP:9440,UA:611
UP:9441,UA:369
UP:9442,UA:424
UP:9443,UA:740
UP:9444,UA:579
UP:9445,UA:385
UP:9446,UA:539
UP:9447,UA:952
UP:9448,UA:1014
UP:9449,UA:647
UP:9450,UA:1028
UP:9450,UA:361
UP:9450,UA:636
UP:9450,UA:809
UP:9450,UA:373
UP:9450,UA:1031
UP:9450,UA:1521
UP:9450,UA:397
UP:9450,UA:1018
UP:9450,UA:406
UP:9450,UA:963
UP:9450,UA:1019
UP:9450,UA:1038
UP:9450,UA:457
UP:9450,UA:970
UP:9450,UA:852
UP:9450,UA:972
UP:9450,UA:484
UP:9451,UA:251
UP:9452,UA:532
UP:9452,UA:937
UP:9453,UA:1050
UP:9454,UA:736
UP:9455,UA:239
UP:9456,UA:886
UP:9457,UA:604
UP:9458,UA:956
UP:9459,UA:897
UP:9460,UA:406
UP:9461,UA:367
UP:9462,UA:320
UP:9463,UA:675
UP:9464,UA:642
UP:9465,UA:1001
UP:9466,UA:463
UP:9467,UA:433
UP:9468,UA:451
UP:9469,UA:736
UP:9470,UA:641
UP:9470,UA:372
UP:9470,UA:815
UP:9470,UA:1521
UP:9470,UA:827
UP:9470,UA:745
UP:9470,UA:699
UP:9470,UA:852
UP:9470,UA:860
UP:9470,UA:484
UP:9471,UA:975
UP:9472,UA:2
UP:9473,UA:670
UP:9474,UA:626
UP:9475,UA:809
UP:9476,UA:38
UP:9477,UA:918
UP:9478,UA:670
UP:9479,UA:727
UP:9480,UA:840
UP:9481,UA:852
UP:9482,UA:1678
UP:9483,UA:638
UP:9484,UA:670
UP:9485,UA:482
UP:9486,UA:840
UP:9487,UA:478
UP:9488,UA:1678
UP:9489,UA:1067
UP:9490,UA:670
UP:9491,UA:482
UP:9492,UA:436
UP:9493,UA:852
UP:9494,UA:950
UP:9494,UA:969
UP:9495,UA:670
UP:9496,UA:400
UP:9497,UA:444
UP:9498,UA:950
UP:9498,UA:969
UP:9499,UA:640
UP:9500,UA:482
UP:9501,UA:369
UP:9501,UA:766
UP:9501,UA:493
UP:9502,UA:459
UP:9503,UA:950
UP:9503,UA:969
UP:9504,UA:1224
UP:9505,UA:987
UP:9506,UA:482
UP:9507,UA:766
UP:9507,UA:493
UP:9508,UA:813
UP:9509,UA:489
UP:9510,UA:785
UP:9511,UA:482
UP:9512,UA:815
UP:9513,UA:975
UP:9514,UA:352
UP:9514,UA:353
UP:9514,UA:366
UP:9514,UA:527
UP:9514,UA:367
UP:9514,UA:371
UP:9514,UA:373
UP:9514,UA:374
UP:9514,UA:375
UP:9514,UA:383
UP:9514,UA:386
UP:9514,UA:388
UP:9514,UA:391
UP:9514,UA:393
UP:9514,UA:398
UP:9514,UA:400
UP:9514,UA:403
UP:9514,UA:407
UP:9514,UA:411
UP:9514,UA:419
UP:9514,UA:420
UP:9514,UA:317
UP:9514,UA:426
UP:9514,UA:427
UP:9514,UA:429
UP:9514,UA:449
UP:9514,UA:458
UP:9514,UA:483
UP:9514,UA:485
UP:9514,UA:486
UP:9514,UA:495
UP:9514,UA:496
UP:9514,UA:507
UP:9514,UA:513
UP:9514,UA:515
UP:9515,UA:421
UP:9516,UA:1257
UP:9517,UA:1527
UP:9518,UA:367
UP:9519,UA:320
UP:9520,UA:780
UP:9521,UA:580
UP:9521,UA:928
UP:9521,UA:1375
UP:9522,UA:890
UP:9523,UA:361
UP:9523,UA:815
UP:9523,UA:1521
UP:9523,UA:397
UP:9523,UA:970
UP:9523,UA:852
UP:9523,UA:972
UP:9523,UA:484
UP:9523,UA:493
UP:9523,UA:612
UP:9523,UA:506
UP:9524,UA:1028
UP:9524,UA:364
UP:9524,UA:558
UP:9524,UA:450
UP:9524,UA:451
UP:9524,UA:464
UP:9524,UA:1070
UP:9525,UA:809
UP:9526,UA:1257
UP:9527,UA:482
UP:9528,UA:599
UP:9529,UA:1028
UP:9529,UA:364
UP:9529,UA:558
UP:9529,UA:450
UP:9529,UA:451
UP:9529,UA:464
UP:9529,UA:1070
UP:9529,UA:484
UP:9530,UA:533
UP:9531,UA:1251
UP:9532,UA:1257
UP:9533,UA:533
UP:9534,UA:920
UP:9535,UA:1257
UP:9536,UA:482
UP:9537,UA:238
UP:9538,UA:592
UP:9539,UA:533
UP:9540,UA:719
UP:9541,UA:993
UP:9542,UA:287
UP:9543,UA:755
UP:9544,UA:1085
UP:9545,UA:923
UP:9546,UA:829
UP:9547,UA:397
UP:9548,UA:444
UP:9549,UA:488
UP:9550,UA:1085
UP:9551,UA:616
UP:9552,UA:489
UP:9553,UA:860
UP:9554,UA:371
UP:9554,UA:393
UP:9554,UA:419
UP:9554,UA:440
UP:9555,UA:533
UP:9556,UA:640
UP:9557,UA:936
UP:9558,UA:1018
UP:9558,UA:406
UP:9558,UA:414
UP:9558,UA:1019
UP:9558,UA:428
UP:9558,UA:434
UP:9558,UA:777
UP:9558,UA:480
UP:9558,UA:486
UP:9558,UA:1017
UP:9558,UA:507
UP:9559,UA:813
UP:9560,UA:753
UP:9561,UA:665
UP:9562,UA:935
UP:9563,UA:83
UP:9564,UA:243
UP:9565,UA:681
UP:9566,UA:732
UP:9567,UA:1002
UP:9567,UA:805
UP:9567,UA:881
UP:9567,UA:1244
UP:9567,UA:806
UP:9567,UA:1245
UP:9567,UA:1065
UP:9567,UA:817
UP:9567,UA:1230
UP:9567,UA:1004
UP:9567,UA:900
UP:9567,UA:829
UP:9567,UA:834
UP:9567,UA:837
UP:9567,UA:1066
UP:9567,UA:919
UP:9567,UA:461
UP:9567,UA:1070
UP:9567,UA:927
UP:9567,UA:1071
UP:9567,UA:1251
UP:9567,UA:1086
UP:9567,UA:715
UP:9567,UA:1055
UP:9567,UA:933
UP:9567,UA:859
UP:9567,UA:994
UP:9567,UA:861
UP:9567,UA:866
UP:9567,UA:1073
UP:9567,UA:489
UP:9567,UA:319
UP:9567,UA:1254
UP:9567,UA:1353
UP:9568,UA:935
UP:9569,UA:641
UP:9570,UA:295
UP:9571,UA:732
UP:9572,UA:665
UP:9573,UA:817
UP:9574,UA:379
UP:9575,UA:367
UP:9576,UA:320
UP:9577,UA:328
UP:9578,UA:580
UP:9578,UA:928
UP:9578,UA:1375
UP:9579,UA:482
UP:9580,UA:1026
UP:9580,UA:1522
UP:9581,UA:663
UP:9582,UA:681
UP:9583,UA:41
UP:9584,UA:1000
UP:9585,UA:1087
UP:9586,UA:976
UP:9587,UA:463
UP:9588,UA:681
UP:9589,UA:351
UP:9590,UA:1074
UP:9591,UA:1087
UP:9592,UA:976
UP:9593,UA:473
UP:9594,UA:681
UP:9595,UA:766
UP:9596,UA:646
UP:9597,UA:932
UP:9598,UA:473
UP:9599,UA:866
UP:9600,UA:735
UP:9601,UA:725
UP:9602,UA:1560
UP:9603,UA:573
UP:9604,UA:715
UP:9605,UA:725
UP:9606,UA:1709
UP:9607,UA:239
UP:9608,UA:805
UP:9609,UA:952
UP:9610,UA:1047
UP:9611,UA:725
UP:9612,UA:598
UP:9613,UA:615
UP:9614,UA:498
UP:9615,UA:865
UP:9616,UA:1047
UP:9617,UA:725
UP:9618,UA:834
UP:9619,UA:846
UP:9620,UA:498
UP:9621,UA:513
UP:9622,UA:910
UP:9623,UA:1010
UP:9624,UA:969
UP:9625,UA:827
UP:9625,UA:846
UP:9626,UA:780
UP:9627,UA:573
UP:9628,UA:1069
UP:9629,UA:548
UP:9630,UA:381
UP:9631,UA:373
UP:9632,UA:748
UP:9633,UA:681
