node_tag,node_tag,prop_label,prop_tag_house,prop_tag_senate,auth_tag_house,auth_label_house,auth_tag_senate,auth_label_senate
18308,UP:18308,PL 4310/2021,P:2310549,<AUSENTE>,,,,
18309,UP:18309,PL 4310/2023,P:2385816,<AUSENTE>,,,,
18310,UP:18310,PL 4311/2019,P:2214011,<AUSENTE>,,,,
18311,UP:18311,PL 4311/2020,P:2260806,<AUSENTE>,,,,
18312,UP:18312,PL 4311/2023,P:2385835,<AUSENTE>,,,,
18313,UP:18313,PL 4311/2024,P:2467721,<AUSENTE>,,,,
18314,UP:18314,PL 4312/2019,P:2469476,P:7784239,,,,
18315,UP:18315,PL 4312/2020,P:2260807,<AUSENTE>,,,,
18316,UP:18316,PL 4312/2023,P:2385845,<AUSENTE>,,,,
18317,UP:18317,PL 4312/2024,P:2467768,<AUSENTE>,,,,
18318,UP:18318,PL 4313/2019,P:2214020,<AUSENTE>,,,,
18319,UP:18319,PL 4313/2020,<AUSENTE>,P:7974212,,,,
18320,UP:18320,PL 4313/2021,P:2310575,<AUSENTE>,,,,
18321,UP:18321,PL 4313/2023,P:2385847,<AUSENTE>,,,,
18322,UP:18322,PL 4313/2024,P:2467772,<AUSENTE>,,,,
18323,UP:18323,PL 4314/2020,P:2260815,<AUSENTE>,,,,
18324,UP:18324,PL 4314/2024,P:2467811,<AUSENTE>,,,,
18325,UP:18325,PL 4315/2020,P:2260817,<AUSENTE>,,,,
18326,UP:18326,PL 4315/2021,P:2310593,<AUSENTE>,,,,
18327,UP:18327,PL 4315/2023,P:2385873,<AUSENTE>,,,,
18328,UP:18328,PL 4315/2024,P:2467851,<AUSENTE>,,,,
18329,UP:18329,PL 4316/2019,P:2244085,P:7784277,,,,
18330,UP:18330,PL 4316/2020,P:2260818,<AUSENTE>,,,,
18331,UP:18331,PL 4316/2023,P:2385878,<AUSENTE>,,,,
18332,UP:18332,PL 4316/2024,P:2467872,<AUSENTE>,,,,
18333,UP:18333,PL 4317/2020,P:2260819,<AUSENTE>,,,,
18334,UP:18334,PL 4317/2023,P:2385880,<AUSENTE>,,,,
18335,UP:18335,PL 4317/2024,P:2467875,<AUSENTE>,,,,
18336,UP:18336,PL 4318/2019,P:2214025,<AUSENTE>,,,,
18337,UP:18337,PL 4318/2020,P:2260820,<AUSENTE>,,,,
18338,UP:18338,PL 4318/2021,P:2310614,<AUSENTE>,,,,
18339,UP:18339,PL 4318/2023,P:2385881,<AUSENTE>,,,,
18340,UP:18340,PL 4319/2019,P:2214026,P:8160622,,,,
18341,UP:18341,PL 4319/2020,P:2260822,<AUSENTE>,,,,
18342,UP:18342,PL 4319/2023,P:2385882,<AUSENTE>,,,,
18343,UP:18343,PL 432/2019,P:2191103,P:8524240,,,,
18344,UP:18344,PL 432/2020,P:2238116,<AUSENTE>,,,,
18345,UP:18345,PL 432/2021,P:2270194,<AUSENTE>,,,,
18346,UP:18346,PL 432/2022,P:2316788,<AUSENTE>,,,,
18347,UP:18347,PL 432/2023,P:2348334,<AUSENTE>,,,,
18348,UP:18348,PL 432/2024,P:2418656,<AUSENTE>,,,,
18349,UP:18349,PL 4320/2019,P:2214038,<AUSENTE>,,,,
18350,UP:18350,PL 4320/2020,P:2260824,<AUSENTE>,,,,
18351,UP:18351,PL 4320/2023,P:2385886,<AUSENTE>,,,,
18352,UP:18352,PL 4320/2024,P:2467913,<AUSENTE>,,,,
18353,UP:18353,PL 4321/2020,P:2260825,<AUSENTE>,,,,
18354,UP:18354,PL 4321/2023,P:2385896,<AUSENTE>,,,,
18355,UP:18355,PL 4321/2024,P:2467926,<AUSENTE>,,,,
18356,UP:18356,PL 4322/2019,P:2214041,<AUSENTE>,,,,
18357,UP:18357,PL 4322/2020,P:2260826,<AUSENTE>,,,,
18358,UP:18358,PL 4322/2021,<AUSENTE>,P:8178413,,,,
18359,UP:18359,PL 4322/2023,P:2385916,<AUSENTE>,,,,
18360,UP:18360,PL 4322/2024,P:2467936,<AUSENTE>,,,,
18361,UP:18361,PL 4323/2019,P:2214043,<AUSENTE>,,,,
18362,UP:18362,PL 4323/2020,P:2260848,<AUSENTE>,,,,
18363,UP:18363,PL 4323/2021,P:2313391,P:8178427,,,,
18364,UP:18364,PL 4323/2023,P:2385917,<AUSENTE>,,,,
18365,UP:18365,PL 4323/2024,P:2467937,<AUSENTE>,,,,
18366,UP:18366,PL 4324/2020,P:2260853,<AUSENTE>,,,,
18367,UP:18367,PL 4324/2021,P:2310762,<AUSENTE>,,,,
18368,UP:18368,PL 4324/2023,P:2385931,<AUSENTE>,,,,
18369,UP:18369,PL 4324/2024,P:2467938,<AUSENTE>,,,,
18370,UP:18370,PL 4325/2019,P:2214049,<AUSENTE>,,,,
18371,UP:18371,PL 4325/2020,P:2260854,<AUSENTE>,,,,
18372,UP:18372,PL 4325/2021,P:2310796,<AUSENTE>,,,,
18373,UP:18373,PL 4325/2023,P:2385936,<AUSENTE>,,,,
18374,UP:18374,PL 4325/2024,P:2467939,<AUSENTE>,,,,
18375,UP:18375,PL 4326/2019,P:2214054,<AUSENTE>,,,,
18376,UP:18376,PL 4326/2020,P:2260855,<AUSENTE>,,,,
18377,UP:18377,PL 4326/2021,P:2310815,<AUSENTE>,,,,
18378,UP:18378,PL 4326/2023,P:2385938,<AUSENTE>,,,,
18379,UP:18379,PL 4326/2024,P:2467940,<AUSENTE>,,,,
18380,UP:18380,PL 4327/2019,P:2214060,<AUSENTE>,,,,
18381,UP:18381,PL 4327/2020,P:2260858,<AUSENTE>,,,,
18382,UP:18382,PL 4327/2021,P:2310816,<AUSENTE>,,,,
18383,UP:18383,PL 4327/2023,P:2385939,<AUSENTE>,,,,
18384,UP:18384,PL 4327/2024,P:2467942,<AUSENTE>,,,,
18385,UP:18385,PL 4328/2020,P:2260862,<AUSENTE>,,,,
18386,UP:18386,PL 4328/2021,P:2310819,<AUSENTE>,,,,
18387,UP:18387,PL 4328/2024,P:2467944,<AUSENTE>,,,,
18388,UP:18388,PL 4329/2019,P:2214088,<AUSENTE>,,,,
18389,UP:18389,PL 4329/2020,P:2260863,<AUSENTE>,,,,
18390,UP:18390,PL 4329/2021,P:2310820,<AUSENTE>,,,,
18391,UP:18391,PL 4329/2023,P:2385975,<AUSENTE>,,,,
18392,UP:18392,PL 4329/2024,P:2467951,<AUSENTE>,,,,
18393,UP:18393,PL 433/2019,P:2191104,<AUSENTE>,,,,
18394,UP:18394,PL 433/2020,P:2238117,<AUSENTE>,,,,
18395,UP:18395,PL 433/2021,P:2270196,<AUSENTE>,,,,
18396,UP:18396,PL 433/2022,P:2316789,<AUSENTE>,,,,
18397,UP:18397,PL 433/2023,P:2348335,<AUSENTE>,,,,
18398,UP:18398,PL 433/2024,P:2418661,<AUSENTE>,,,,
18399,UP:18399,PL 4330/2020,P:2260867,<AUSENTE>,,,,
18400,UP:18400,PL 4330/2021,P:2310843,<AUSENTE>,,,,
18401,UP:18401,PL 4330/2023,P:2385987,<AUSENTE>,,,,
18402,UP:18402,PL 4330/2024,P:2468006,<AUSENTE>,,,,
18403,UP:18403,PL 4331/2019,P:2214114,<AUSENTE>,,,,
18404,UP:18404,PL 4331/2020,P:2260868,<AUSENTE>,,,,
18405,UP:18405,PL 4331/2021,P:2310847,<AUSENTE>,,,,
18406,UP:18406,PL 4331/2023,P:2385990,<AUSENTE>,,,,
18407,UP:18407,PL 4331/2024,P:2468008,<AUSENTE>,,,,
18408,UP:18408,PL 4332/2019,P:2214122,<AUSENTE>,,,,
18409,UP:18409,PL 4332/2020,P:2260874,<AUSENTE>,,,,
18410,UP:18410,PL 4332/2021,P:2310852,<AUSENTE>,,,,
18411,UP:18411,PL 4332/2023,P:2385992,<AUSENTE>,,,,
18412,UP:18412,PL 4332/2024,P:2468146,<AUSENTE>,,,,
18413,UP:18413,PL 4333/2021,P:2310855,<AUSENTE>,,,,
18414,UP:18414,PL 4333/2023,P:2385993,<AUSENTE>,,,,
18415,UP:18415,PL 4333/2024,P:2468166,<AUSENTE>,,,,
18416,UP:18416,PL 4334/2020,P:2260883,<AUSENTE>,,,,
18417,UP:18417,PL 4334/2023,P:2385994,<AUSENTE>,,,,
18418,UP:18418,PL 4334/2024,P:2468427,<AUSENTE>,,,,
18419,UP:18419,PL 4335/2020,P:2260892,<AUSENTE>,,,,
18420,UP:18420,PL 4335/2021,P:2310890,<AUSENTE>,,,,
18421,UP:18421,PL 4335/2023,P:2385995,<AUSENTE>,,,,
18422,UP:18422,PL 4335/2024,P:2468476,<AUSENTE>,,,,
18423,UP:18423,PL 4336/2020,P:2260893,<AUSENTE>,,,,
18424,UP:18424,PL 4336/2021,P:2311147,<AUSENTE>,,,,
18425,UP:18425,PL 4336/2024,P:2468512,<AUSENTE>,,,,
18426,UP:18426,PL 4337/2020,P:2260894,<AUSENTE>,,,,
18427,UP:18427,PL 4337/2021,P:2311218,<AUSENTE>,,,,
18428,UP:18428,PL 4337/2023,P:2410471,P:8533711,,,,
18429,UP:18429,PL 4337/2024,P:2468515,<AUSENTE>,,,,
18430,UP:18430,PL 4338/2021,P:2311219,<AUSENTE>,,,,
18431,UP:18431,PL 4338/2023,P:2386002,<AUSENTE>,,,,
18432,UP:18432,PL 4338/2024,P:2468516,<AUSENTE>,,,,
18433,UP:18433,PL 4339/2019,P:2214140,<AUSENTE>,,,,
18434,UP:18434,PL 4339/2021,P:2311220,<AUSENTE>,,,,
18435,UP:18435,PL 4339/2023,P:2386003,<AUSENTE>,,,,
18436,UP:18436,PL 4339/2024,P:2468519,<AUSENTE>,,,,
18437,UP:18437,PL 434/2019,P:2191105,<AUSENTE>,,,,
18438,UP:18438,PL 434/2020,P:2238118,<AUSENTE>,,,,
18439,UP:18439,PL 434/2021,P:2270201,<AUSENTE>,,,,
18440,UP:18440,PL 434/2022,P:2316794,<AUSENTE>,,,,
18441,UP:18441,PL 434/2024,P:2418663,<AUSENTE>,,,,
18442,UP:18442,PL 4340/2020,P:2260897,<AUSENTE>,,,,
18443,UP:18443,PL 4340/2021,P:2311237,<AUSENTE>,,,,
18444,UP:18444,PL 4340/2023,P:2386011,<AUSENTE>,,,,
18445,UP:18445,PL 4340/2024,P:2468520,<AUSENTE>,,,,
18446,UP:18446,PL 4341/2019,P:2214152,<AUSENTE>,,,,
18447,UP:18447,PL 4341/2020,P:2260901,<AUSENTE>,,,,
18448,UP:18448,PL 4341/2021,P:2311239,<AUSENTE>,,,,
18449,UP:18449,PL 4341/2023,P:2386012,<AUSENTE>,,,,
18450,UP:18450,PL 4341/2024,P:2468522,<AUSENTE>,,,,
18451,UP:18451,PL 4342/2020,P:2260906,<AUSENTE>,,,,
18452,UP:18452,PL 4342/2021,P:2311240,<AUSENTE>,,,,
18453,UP:18453,PL 4342/2023,P:2386013,<AUSENTE>,,,,
18454,UP:18454,PL 4342/2024,P:2468523,<AUSENTE>,,,,
18455,UP:18455,PL 4343/2020,P:2260907,<AUSENTE>,,,,
18456,UP:18456,PL 4343/2021,P:2311241,<AUSENTE>,,,,
18457,UP:18457,PL 4343/2023,P:2386014,<AUSENTE>,,,,
18458,UP:18458,PL 4343/2024,P:2468524,<AUSENTE>,,,,
18459,UP:18459,PL 4344/2019,P:2214160,<AUSENTE>,,,,
18460,UP:18460,PL 4344/2020,P:2260909,<AUSENTE>,,,,
18461,UP:18461,PL 4344/2021,P:2311242,<AUSENTE>,,,,
18462,UP:18462,PL 4344/2023,P:2386027,<AUSENTE>,,,,
18463,UP:18463,PL 4344/2024,P:2468525,<AUSENTE>,,,,
18464,UP:18464,PL 4345/2020,P:2260912,<AUSENTE>,,,,
18465,UP:18465,PL 4345/2021,P:2311245,<AUSENTE>,,,,
18466,UP:18466,PL 4345/2023,P:2386029,<AUSENTE>,,,,
18467,UP:18467,PL 4345/2024,P:2468526,<AUSENTE>,,,,
18468,UP:18468,PL 4346/2019,P:2214196,<AUSENTE>,,,,
18469,UP:18469,PL 4346/2020,P:2260913,<AUSENTE>,,,,
18470,UP:18470,PL 4346/2021,P:2311266,<AUSENTE>,,,,
18471,UP:18471,PL 4346/2023,P:2386031,<AUSENTE>,,,,
18472,UP:18472,PL 4346/2024,P:2468527,<AUSENTE>,,,,
18473,UP:18473,PL 4347/2019,P:2214197,<AUSENTE>,,,,
18474,UP:18474,PL 4347/2020,P:2260920,<AUSENTE>,,,,
18475,UP:18475,PL 4347/2021,P:2311272,<AUSENTE>,,,,
18476,UP:18476,PL 4347/2023,P:2386032,<AUSENTE>,,,,
18477,UP:18477,PL 4347/2024,P:2468528,<AUSENTE>,,,,
18478,UP:18478,PL 4348/2019,P:2214203,P:7850047,,,,
18479,UP:18479,PL 4348/2020,P:2260921,<AUSENTE>,,,,
18480,UP:18480,PL 4348/2021,P:2311275,<AUSENTE>,,,,
18481,UP:18481,PL 4348/2023,P:2386033,<AUSENTE>,,,,
18482,UP:18482,PL 4348/2024,P:2468530,<AUSENTE>,,,,
18483,UP:18483,PL 4349/2019,P:2214213,<AUSENTE>,,,,
18484,UP:18484,PL 4349/2020,P:2260924,<AUSENTE>,,,,
18485,UP:18485,PL 4349/2021,P:2311285,<AUSENTE>,,,,
18486,UP:18486,PL 4349/2023,P:2386034,<AUSENTE>,,,,
18487,UP:18487,PL 4349/2024,P:2468531,<AUSENTE>,,,,
18488,UP:18488,PL 435/2019,P:2191106,<AUSENTE>,,,,
18489,UP:18489,PL 435/2020,P:2238119,<AUSENTE>,,,,
18490,UP:18490,PL 435/2021,P:2270218,P:8404925,,,,
18491,UP:18491,PL 435/2024,P:2418666,<AUSENTE>,,,,
18492,UP:18492,PL 4350/2019,P:2214214,<AUSENTE>,,,,
18493,UP:18493,PL 4350/2020,P:2260926,<AUSENTE>,,,,
18494,UP:18494,PL 4350/2021,P:2311286,<AUSENTE>,,,,
18495,UP:18495,PL 4350/2023,P:2386036,<AUSENTE>,,,,
18496,UP:18496,PL 4350/2024,P:2468538,<AUSENTE>,,,,
18497,UP:18497,PL 4351/2019,P:2214215,<AUSENTE>,,,,
18498,UP:18498,PL 4351/2020,P:2260934,<AUSENTE>,,,,
18499,UP:18499,PL 4351/2021,P:2311290,<AUSENTE>,,,,
18500,UP:18500,PL 4351/2023,P:2386037,<AUSENTE>,,,,
18501,UP:18501,PL 4352/2019,P:2214217,<AUSENTE>,,,,
18502,UP:18502,PL 4352/2020,P:2260941,<AUSENTE>,,,,
18503,UP:18503,PL 4352/2021,P:2311291,<AUSENTE>,,,,
18504,UP:18504,PL 4352/2023,P:2386038,<AUSENTE>,,,,
18505,UP:18505,PL 4352/2024,P:2468638,<AUSENTE>,,,,
18506,UP:18506,PL 4353/2019,P:2214218,<AUSENTE>,,,,
18507,UP:18507,PL 4353/2020,P:2260945,<AUSENTE>,,,,
18508,UP:18508,PL 4353/2021,P:2311293,<AUSENTE>,,,,
18509,UP:18509,PL 4353/2023,P:2386041,<AUSENTE>,,,,
18510,UP:18510,PL 4353/2024,P:2468639,<AUSENTE>,,,,
18511,UP:18511,PL 4354/2019,P:2214219,<AUSENTE>,,,,
18512,UP:18512,PL 4354/2020,P:2260946,<AUSENTE>,,,,
18513,UP:18513,PL 4354/2021,P:2311294,<AUSENTE>,,,,
18514,UP:18514,PL 4354/2023,P:2386043,<AUSENTE>,,,,
18515,UP:18515,PL 4354/2024,P:2468640,<AUSENTE>,,,,
18516,UP:18516,PL 4355/2019,P:2214220,<AUSENTE>,,,,
18517,UP:18517,PL 4355/2020,P:2359874,P:7974905,,,,
18518,UP:18518,PL 4355/2021,P:2311297,<AUSENTE>,,,,
18519,UP:18519,PL 4355/2023,P:2386047,<AUSENTE>,,,,
18520,UP:18520,PL 4355/2024,P:2468642,<AUSENTE>,,,,
18521,UP:18521,PL 4356/2019,P:2214229,<AUSENTE>,,,,
18522,UP:18522,PL 4356/2020,P:2260980,<AUSENTE>,,,,
18523,UP:18523,PL 4356/2021,P:2311305,<AUSENTE>,,,,
18524,UP:18524,PL 4356/2024,P:2468643,<AUSENTE>,,,,
18525,UP:18525,PL 4357/2020,P:2260981,<AUSENTE>,,,,
18526,UP:18526,PL 4357/2021,P:2311357,<AUSENTE>,,,,
18527,UP:18527,PL 4357/2023,P:2386051,<AUSENTE>,,,,
18528,UP:18528,PL 4357/2024,P:2468650,<AUSENTE>,,,,
18529,UP:18529,PL 4358/2020,P:2260985,<AUSENTE>,,,,
18530,UP:18530,PL 4358/2021,P:2311361,<AUSENTE>,,,,
18531,UP:18531,PL 4358/2023,P:2386178,P:8567827,,,,
18532,UP:18532,PL 4358/2024,P:2468651,<AUSENTE>,,,,
18533,UP:18533,PL 4359/2019,P:2214275,<AUSENTE>,,,,
18534,UP:18534,PL 4359/2020,<AUSENTE>,P:7974962,,,,
18535,UP:18535,PL 4359/2021,P:2311421,<AUSENTE>,,,,
18536,UP:18536,PL 4359/2023,P:2386181,<AUSENTE>,,,,
18537,UP:18537,PL 4359/2024,P:2468653,<AUSENTE>,,,,
18538,UP:18538,PL 436/2019,P:2191107,<AUSENTE>,,,,
18539,UP:18539,PL 436/2020,P:2238120,<AUSENTE>,,,,
18540,UP:18540,PL 436/2021,P:2270221,<AUSENTE>,,,,
18541,UP:18541,PL 436/2022,P:2316870,<AUSENTE>,,,,
18542,UP:18542,PL 436/2023,P:2348338,<AUSENTE>,,,,
18543,UP:18543,PL 436/2024,P:2418671,<AUSENTE>,,,,
18544,UP:18544,PL 4360/2019,P:2214292,<AUSENTE>,,,,
18545,UP:18545,PL 4360/2020,P:2260993,<AUSENTE>,,,,
18546,UP:18546,PL 4360/2021,P:2311442,<AUSENTE>,,,,
18547,UP:18547,PL 4360/2023,P:2386182,<AUSENTE>,,,,
18548,UP:18548,PL 4360/2024,P:2468655,<AUSENTE>,,,,
18549,UP:18549,PL 4361/2019,P:2214293,<AUSENTE>,,,,
18550,UP:18550,PL 4361/2020,P:2260995,<AUSENTE>,,,,
18551,UP:18551,PL 4361/2021,P:2311443,<AUSENTE>,,,,
18552,UP:18552,PL 4361/2024,P:2468656,<AUSENTE>,,,,
18553,UP:18553,PL 4362/2019,P:2214315,<AUSENTE>,,,,
18554,UP:18554,PL 4362/2020,P:2261000,<AUSENTE>,,,,
18555,UP:18555,PL 4362/2021,<AUSENTE>,P:8179524,,,,
18556,UP:18556,PL 4362/2023,P:2386192,<AUSENTE>,,,,
18557,UP:18557,PL 4362/2024,P:2468921,<AUSENTE>,,,,
18558,UP:18558,PL 4363/2019,P:2214316,<AUSENTE>,,,,
18559,UP:18559,PL 4363/2020,P:2261002,<AUSENTE>,,,,
18560,UP:18560,PL 4363/2024,P:2468975,<AUSENTE>,,,,
18561,UP:18561,PL 4364/2019,P:2214318,<AUSENTE>,,,,
18562,UP:18562,PL 4364/2020,P:2307641,P:7975097,,,,
18563,UP:18563,PL 4364/2021,P:2311466,<AUSENTE>,,,,
18564,UP:18564,PL 4364/2023,P:2465243,P:8534275,,,,
18565,UP:18565,PL 4364/2024,P:2468976,<AUSENTE>,,,,
18566,UP:18566,PL 4365/2019,P:2214320,<AUSENTE>,,,,
18567,UP:18567,PL 4365/2020,P:2261031,<AUSENTE>,,,,
18568,UP:18568,PL 4365/2021,P:2311496,<AUSENTE>,,,,
18569,UP:18569,PL 4365/2024,P:2468981,<AUSENTE>,,,,
18570,UP:18570,PL 4366/2019,P:2214321,<AUSENTE>,,,,
18571,UP:18571,PL 4366/2020,P:2261038,<AUSENTE>,,,,
18572,UP:18572,PL 4366/2021,P:2311518,<AUSENTE>,,,,
18573,UP:18573,PL 4366/2023,P:2386202,<AUSENTE>,,,,
18574,UP:18574,PL 4367/2019,P:2214322,<AUSENTE>,,,,
18575,UP:18575,PL 4367/2020,P:2261044,<AUSENTE>,,,,
18576,UP:18576,PL 4367/2021,P:2311567,<AUSENTE>,,,,
18577,UP:18577,PL 4367/2023,P:2386210,<AUSENTE>,,,,
18578,UP:18578,PL 4367/2024,P:2468983,<AUSENTE>,,,,
18579,UP:18579,PL 4368/2020,P:2261048,<AUSENTE>,,,,
18580,UP:18580,PL 4368/2021,P:2311568,<AUSENTE>,,,,
18581,UP:18581,PL 4368/2024,P:2468984,<AUSENTE>,,,,
18582,UP:18582,PL 4369/2020,P:2261118,<AUSENTE>,,,,
18583,UP:18583,PL 4369/2021,P:2311569,<AUSENTE>,,,,
18584,UP:18584,PL 437/2020,P:2238121,<AUSENTE>,,,,
18585,UP:18585,PL 437/2022,P:2316986,<AUSENTE>,,,,
18586,UP:18586,PL 437/2023,P:2348345,<AUSENTE>,,,,
18587,UP:18587,PL 437/2024,<AUSENTE>,P:8625153,,,,
18588,UP:18588,PL 4370/2019,P:2214327,<AUSENTE>,,,,
18589,UP:18589,PL 4370/2020,P:2261119,<AUSENTE>,,,,
18590,UP:18590,PL 4370/2021,P:2311570,<AUSENTE>,,,,
18591,UP:18591,PL 4370/2023,P:2386359,<AUSENTE>,,,,
18592,UP:18592,PL 4370/2024,P:2469005,<AUSENTE>,,,,
18593,UP:18593,PL 4371/2020,P:2261120,<AUSENTE>,,,,
18594,UP:18594,PL 4371/2021,P:2311611,<AUSENTE>,,,,
18595,UP:18595,PL 4371/2023,P:2386376,<AUSENTE>,,,,
18596,UP:18596,PL 4371/2024,P:2469137,<AUSENTE>,,,,
18597,UP:18597,PL 4372/2020,P:2261121,P:8006891,,,,
18598,UP:18598,PL 4372/2021,P:2311612,<AUSENTE>,,,,
18599,UP:18599,PL 4372/2023,P:2386407,<AUSENTE>,,,,
18600,UP:18600,PL 4372/2024,P:2469273,<AUSENTE>,,,,
18601,UP:18601,PL 4373/2020,P:2309049,P:7975160,,,,
18602,UP:18602,PL 4373/2021,P:2311633,<AUSENTE>,,,,
18603,UP:18603,PL 4373/2023,P:2386408,<AUSENTE>,,,,
18604,UP:18604,PL 4373/2024,P:2469274,<AUSENTE>,,,,
18605,UP:18605,PL 4374/2019,P:2214373,<AUSENTE>,,,,
18606,UP:18606,PL 4374/2020,P:2261130,<AUSENTE>,,,,
18607,UP:18607,PL 4374/2021,P:2311670,<AUSENTE>,,,,
18608,UP:18608,PL 4374/2023,P:2386413,<AUSENTE>,,,,
18609,UP:18609,PL 4375/2019,P:2214386,<AUSENTE>,,,,
18610,UP:18610,PL 4375/2020,P:2261132,<AUSENTE>,,,,
18611,UP:18611,PL 4375/2021,P:2311683,<AUSENTE>,,,,
18612,UP:18612,PL 4375/2023,P:2386435,<AUSENTE>,,,,
18613,UP:18613,PL 4375/2024,P:2469307,<AUSENTE>,,,,
18614,UP:18614,PL 4376/2020,<AUSENTE>,P:7975233,,,,
18615,UP:18615,PL 4376/2021,P:2311703,<AUSENTE>,,,,
18616,UP:18616,PL 4376/2023,P:2386445,<AUSENTE>,,,,
18617,UP:18617,PL 4376/2024,P:2469314,<AUSENTE>,,,,
18618,UP:18618,PL 4377/2019,P:2214388,<AUSENTE>,,,,
18619,UP:18619,PL 4377/2020,<AUSENTE>,P:7975240,,,,
18620,UP:18620,PL 4377/2021,P:2311729,<AUSENTE>,,,,
18621,UP:18621,PL 4377/2023,P:2386446,<AUSENTE>,,,,
18622,UP:18622,PL 4377/2024,P:2469355,<AUSENTE>,,,,
18623,UP:18623,PL 4378/2019,P:2214410,<AUSENTE>,,,,
18624,UP:18624,PL 4378/2020,P:2261138,<AUSENTE>,,,,
18625,UP:18625,PL 4378/2021,P:2311778,<AUSENTE>,,,,
18626,UP:18626,PL 4378/2023,P:2386463,<AUSENTE>,,,,
18627,UP:18627,PL 4378/2024,P:2469369,<AUSENTE>,,,,
18628,UP:18628,PL 4379/2020,P:2311571,P:7975266,,,,
18629,UP:18629,PL 4379/2023,P:2386477,<AUSENTE>,,,,
18630,UP:18630,PL 4379/2024,P:2469396,<AUSENTE>,,,,
18631,UP:18631,PL 438/2020,P:2238122,<AUSENTE>,,,,
18632,UP:18632,PL 438/2022,P:2316987,<AUSENTE>,,,,
18633,UP:18633,PL 438/2023,P:2348346,<AUSENTE>,,,,
18634,UP:18634,PL 438/2024,<AUSENTE>,P:8625157,,,,
18635,UP:18635,PL 4380/2020,P:2261145,<AUSENTE>,,,,
18636,UP:18636,PL 4380/2021,P:2311823,<AUSENTE>,,,,
18637,UP:18637,PL 4380/2023,P:2386479,<AUSENTE>,,,,
18638,UP:18638,PL 4380/2024,P:2469398,<AUSENTE>,,,,
18639,UP:18639,PL 4381/2019,P:2214417,<AUSENTE>,,,,
18640,UP:18640,PL 4381/2020,P:2261151,<AUSENTE>,,,,
18641,UP:18641,PL 4381/2021,P:2311824,<AUSENTE>,,,,
18642,UP:18642,PL 4381/2023,P:2386490,<AUSENTE>,,,,
18643,UP:18643,PL 4381/2024,P:2469399,<AUSENTE>,,,,
18644,UP:18644,PL 4382/2019,P:2214419,<AUSENTE>,,,,
18645,UP:18645,PL 4382/2020,P:2261152,<AUSENTE>,,,,
18646,UP:18646,PL 4382/2021,P:2311825,<AUSENTE>,,,,
18647,UP:18647,PL 4382/2023,P:2386512,<AUSENTE>,,,,
18648,UP:18648,PL 4382/2024,P:2469400,<AUSENTE>,,,,
18649,UP:18649,PL 4383/2019,P:2214421,<AUSENTE>,,,,
18650,UP:18650,PL 4383/2020,P:2261160,<AUSENTE>,,,,
18651,UP:18651,PL 4383/2021,P:2311838,<AUSENTE>,,,,
18652,UP:18652,PL 4383/2023,P:2386543,<AUSENTE>,,,,
18653,UP:18653,PL 4383/2024,P:2469401,<AUSENTE>,,,,
18654,UP:18654,PL 4384/2020,P:2266146,P:7975475,,,,
18655,UP:18655,PL 4384/2021,P:2311839,<AUSENTE>,,,,
18656,UP:18656,PL 4384/2023,P:2477342,P:8536620,,,,
18657,UP:18657,PL 4384/2024,P:2469425,<AUSENTE>,,,,
18658,UP:18658,PL 4385/2019,P:2214425,<AUSENTE>,,,,
18659,UP:18659,PL 4385/2020,P:2261161,<AUSENTE>,,,,
18660,UP:18660,PL 4385/2021,P:2311870,<AUSENTE>,,,,
18661,UP:18661,PL 4385/2024,P:2469426,<AUSENTE>,,,,
18662,UP:18662,PL 4386/2019,P:2214477,<AUSENTE>,,,,
18663,UP:18663,PL 4386/2020,P:2261163,<AUSENTE>,,,,
18664,UP:18664,PL 4386/2021,P:2311875,<AUSENTE>,,,,
18665,UP:18665,PL 4386/2024,P:2469427,<AUSENTE>,,,,
18666,UP:18666,PL 4387/2019,P:2214480,<AUSENTE>,,,,
18667,UP:18667,PL 4387/2020,P:2261166,<AUSENTE>,,,,
18668,UP:18668,PL 4387/2021,P:2311876,<AUSENTE>,,,,
18669,UP:18669,PL 4387/2023,P:2386610,<AUSENTE>,,,,
18670,UP:18670,PL 4388/2020,P:2261167,<AUSENTE>,,,,
18671,UP:18671,PL 4388/2021,P:2311884,<AUSENTE>,,,,
18672,UP:18672,PL 4388/2024,P:2469466,<AUSENTE>,,,,
18673,UP:18673,PL 4389/2019,P:2214544,<AUSENTE>,,,,
18674,UP:18674,PL 4389/2020,P:2261177,<AUSENTE>,,,,
18675,UP:18675,PL 4389/2021,P:2311908,<AUSENTE>,,,,
18676,UP:18676,PL 4389/2023,P:2386622,<AUSENTE>,,,,
18677,UP:18677,PL 4389/2024,P:2469477,<AUSENTE>,,,,
18678,UP:18678,PL 439/2020,P:2238123,<AUSENTE>,,,,
18679,UP:18679,PL 439/2022,P:2317034,<AUSENTE>,,,,
18680,UP:18680,PL 439/2023,P:2348347,<AUSENTE>,,,,
18681,UP:18681,PL 439/2024,P:2418680,<AUSENTE>,,,,
18682,UP:18682,PL 4390/2019,P:2214575,<AUSENTE>,,,,
18683,UP:18683,PL 4390/2020,<AUSENTE>,P:7976129,,,,
18684,UP:18684,PL 4390/2021,P:2311910,<AUSENTE>,,,,
18685,UP:18685,PL 4390/2023,P:2386623,<AUSENTE>,,,,
18686,UP:18686,PL 4391/2020,<AUSENTE>,P:7976140,,,,
